Geography,Geographic Area Name,Estimate!!Total:,Estimate!!Total:!!Male:,Estimate!!Total:!!Male:!!Under 5 years,Estimate!!Total:!!Male:!!5 to 9 years,Estimate!!Total:!!Male:!!10 to 14 years,Estimate!!Total:!!Male:!!15 to 17 years,Estimate!!Total:!!Male:!!18 and 19 years,Estimate!!Total:!!Female:,Estimate!!Total:!!Female:!!Under 5 years,Estimate!!Total:!!Female:!!5 to 9 years,Estimate!!Total:!!Female:!!10 to 14 years,Estimate!!Total:!!Female:!!15 to 17 years,Estimate!!Total:!!Female:!!18 and 19 years
1400000US48001950100,Census Tract 9501; Anderson County; Texas,5359,2713,182,258,93,61,9,2646,239,154,161,77,22
1400000US48453001605,Census Tract 16.05; Travis County; Texas,4997,2464,25,72,88,132,162,2533,56,205,20,179,0
1400000US48453001606,Census Tract 16.06; Travis County; Texas,135,111,0,0,0,0,0,24,0,0,0,0,0
1400000US48453001910,Census Tract 19.10; Travis County; Texas,4711,2411,120,228,196,184,47,2300,118,222,128,63,45
1400000US48453001911,Census Tract 19.11; Travis County; Texas,3006,1531,53,64,28,20,15,1475,7,1,27,0,0
1400000US48453001912,Census Tract 19.12; Travis County; Texas,4251,1955,74,42,98,115,93,2296,71,160,224,109,43
1400000US48453001913,Census Tract 19.13; Travis County; Texas,5281,2550,137,102,260,157,57,2731,106,214,332,240,43
1400000US48453001914,Census Tract 19.14; Travis County; Texas,6057,3122,277,201,126,101,0,2935,97,81,214,25,0
1400000US48453001915,Census Tract 19.15; Travis County; Texas,3233,1469,37,36,23,17,5,1764,73,36,42,39,25
1400000US48453001916,Census Tract 19.16; Travis County; Texas,3175,1702,66,147,340,139,16,1473,59,134,79,123,37
1400000US48453001917,Census Tract 19.17; Travis County; Texas,4274,2164,146,159,233,171,38,2110,76,123,143,232,27
1400000US48453001918,Census Tract 19.18; Travis County; Texas,2606,1163,46,77,110,39,32,1443,38,126,104,151,63
1400000US48453001919,Census Tract 19.19; Travis County; Texas,3652,1894,53,85,288,142,127,1758,38,80,228,164,54
1400000US48453001920,Census Tract 19.20; Travis County; Texas,6866,3375,395,234,132,101,66,3491,233,222,376,165,139
1400000US48453001921,Census Tract 19.21; Travis County; Texas,3737,1637,42,137,43,53,31,2100,70,124,56,85,0
1400000US48453001922,Census Tract 19.22; Travis County; Texas,2358,1375,50,0,133,93,14,983,41,73,39,0,18
1400000US48453001923,Census Tract 19.23; Travis County; Texas,3423,1639,65,89,156,34,34,1784,39,117,37,67,5
1400000US48453002002,Census Tract 20.02; Travis County; Texas,2642,1407,96,6,51,63,0,1235,106,23,21,0,9
1400000US48453002003,Census Tract 20.03; Travis County; Texas,3414,1798,74,157,70,10,26,1616,43,26,92,110,11
1400000US48453002004,Census Tract 20.04; Travis County; Texas,2911,1600,11,0,18,0,0,1311,15,0,54,0,0
1400000US48453002006,Census Tract 20.06; Travis County; Texas,2184,1291,63,40,31,64,0,893,18,27,22,0,32
1400000US48453002007,Census Tract 20.07; Travis County; Texas,2181,1164,27,29,11,33,0,1017,22,39,70,9,16
1400000US48453002104,Census Tract 21.04; Travis County; Texas,2543,1232,22,69,25,26,12,1311,152,32,9,75,9
1400000US48453002105,Census Tract 21.05; Travis County; Texas,4526,2042,0,142,81,248,38,2484,335,95,138,8,0
1400000US48453002106,Census Tract 21.06; Travis County; Texas,2679,1418,70,80,0,49,18,1261,79,51,14,49,0
1400000US48453002107,Census Tract 21.07; Travis County; Texas,4764,2715,251,224,20,82,155,2049,56,181,93,15,0
1400000US48453002108,Census Tract 21.08; Travis County; Texas,4659,2412,176,228,215,91,48,2247,210,122,0,89,0
1400000US48453002109,Census Tract 21.09; Travis County; Texas,3758,1749,111,37,46,15,14,2009,120,45,16,25,0
1400000US48453002110,Census Tract 21.10; Travis County; Texas,3984,2121,192,102,254,41,56,1863,147,134,104,83,32
1400000US48453002111,Census Tract 21.11; Travis County; Texas,5376,2815,202,284,144,0,0,2561,5,286,0,170,0
1400000US48453002112,Census Tract 21.12; Travis County; Texas,5483,2711,71,451,154,13,83,2772,204,112,105,193,30
1400000US48453002113,Census Tract 21.13; Travis County; Texas,3757,1826,160,150,44,0,13,1931,260,134,76,79,0
1400000US48453002201,Census Tract 22.01; Travis County; Texas,2491,1313,215,199,16,0,0,1178,81,96,91,15,0
1400000US48453002211,Census Tract 22.11; Travis County; Texas,4690,2952,604,240,65,105,101,1738,65,33,17,32,0
1400000US48453002213,Census Tract 22.13; Travis County; Texas,4849,2267,51,319,266,218,51,2582,378,137,285,16,50
1400000US48453002214,Census Tract 22.14; Travis County; Texas,3347,2205,23,178,85,0,0,1142,0,21,1,224,6
1400000US48453002215,Census Tract 22.15; Travis County; Texas,4197,2325,163,19,261,506,0,1872,79,150,55,234,18
1400000US48453002216,Census Tract 22.16; Travis County; Texas,10008,4762,216,269,246,138,21,5246,600,219,303,24,2
1400000US48453002217,Census Tract 22.17; Travis County; Texas,6821,3671,765,194,164,168,25,3150,43,309,308,103,32
1400000US48453002218,Census Tract 22.18; Travis County; Texas,5055,2587,135,200,346,112,82,2468,95,102,153,21,64
1400000US48453002219,Census Tract 22.19; Travis County; Texas,7508,3853,327,355,154,376,169,3655,158,415,216,192,0
1400000US48453002220,Census Tract 22.20; Travis County; Texas,3940,1534,346,0,104,107,30,2406,357,329,163,126,130
1400000US48453002221,Census Tract 22.21; Travis County; Texas,2677,1636,96,159,23,17,210,1041,28,126,155,0,188
1400000US48453002222,Census Tract 22.22; Travis County; Texas,2982,1664,141,159,51,58,150,1318,0,0,25,0,102
1400000US48453002304,Census Tract 23.04; Travis County; Texas,3727,2209,27,0,0,0,0,1518,0,0,0,0,0
1400000US48453002307,Census Tract 23.07; Travis County; Texas,4716,2386,86,0,34,19,0,2330,136,12,39,0,39
1400000US48453002310,Census Tract 23.10; Travis County; Texas,2731,1163,19,85,97,111,14,1568,37,76,156,99,114
1400000US48453002313,Census Tract 23.13; Travis County; Texas,3463,1425,38,100,71,55,40,2038,127,160,35,53,31
1400000US48453002314,Census Tract 23.14; Travis County; Texas,5441,3710,0,199,61,63,142,1731,160,0,0,0,6
1400000US48453002315,Census Tract 23.15; Travis County; Texas,2756,1682,174,58,72,0,0,1074,38,42,106,0,63
1400000US48453002316,Census Tract 23.16; Travis County; Texas,3974,1861,50,21,44,0,23,2113,347,15,8,57,13
1400000US48453002319,Census Tract 23.19; Travis County; Texas,2258,1897,0,0,0,8,48,361,0,0,0,0,13
1400000US48453002320,Census Tract 23.20; Travis County; Texas,4328,2078,37,351,168,58,64,2250,295,214,0,104,0
1400000US48453002321,Census Tract 23.21; Travis County; Texas,3551,1759,28,0,106,24,28,1792,175,240,34,0,25
1400000US48453002322,Census Tract 23.22; Travis County; Texas,2617,1495,58,0,147,17,0,1122,15,57,0,58,84
1400000US48453002323,Census Tract 23.23; Travis County; Texas,4537,2274,91,44,96,99,412,2263,19,0,51,37,526
1400000US48453002324,Census Tract 23.24; Travis County; Texas,1661,1020,58,57,169,0,0,641,113,0,0,0,202
1400000US48453002325,Census Tract 23.25; Travis County; Texas,4049,1948,116,193,111,136,128,2101,222,252,50,91,34
1400000US48453002326,Census Tract 23.26; Travis County; Texas,908,797,0,26,0,0,83,111,0,0,0,0,12
1400000US48453002327,Census Tract 23.27; Travis County; Texas,4919,2630,29,76,62,73,115,2289,36,26,109,55,202
1400000US48453002403,Census Tract 24.03; Travis County; Texas,2581,1353,30,64,35,18,17,1228,35,69,68,0,16
1400000US48453002407,Census Tract 24.07; Travis County; Texas,10270,5967,734,153,98,89,0,4303,171,389,20,188,0
1400000US48453002409,Census Tract 24.09; Travis County; Texas,3414,1738,46,63,68,64,0,1676,31,202,84,16,0
1400000US48453002410,Census Tract 24.10; Travis County; Texas,3452,1730,57,131,142,0,0,1722,30,52,98,99,13
1400000US48453002411,Census Tract 24.11; Travis County; Texas,4854,2450,172,121,101,26,179,2404,226,34,119,217,75
1400000US48453002412,Census Tract 24.12; Travis County; Texas,4537,2428,75,224,175,58,26,2109,54,139,127,175,31
1400000US48453002413,Census Tract 24.13; Travis County; Texas,3263,1866,208,260,183,154,0,1397,184,16,74,28,24
1400000US48453002419,Census Tract 24.19; Travis County; Texas,4325,1955,47,228,238,0,0,2370,466,32,188,0,0
1400000US48453002422,Census Tract 24.22; Travis County; Texas,8310,4404,386,137,117,44,25,3906,397,139,156,31,23
1400000US48453002423,Census Tract 24.23; Travis County; Texas,6203,3128,281,33,50,210,0,3075,121,131,239,105,22
1400000US48453002424,Census Tract 24.24; Travis County; Texas,3503,1692,85,71,49,21,7,1811,105,59,86,36,21
1400000US48453002430,Census Tract 24.30; Travis County; Texas,2059,1069,27,52,78,10,0,990,59,68,96,9,45
1400000US48453002432,Census Tract 24.32; Travis County; Texas,6216,3368,487,159,310,18,83,2848,58,210,252,194,9
1400000US48453002434,Census Tract 24.34; Travis County; Texas,1935,814,31,116,49,50,5,1121,62,97,82,33,47
1400000US48453002436,Census Tract 24.36; Travis County; Texas,2551,1380,46,40,76,91,112,1171,115,52,128,37,44
1400000US48453002437,Census Tract 24.37; Travis County; Texas,4828,2544,54,110,2,9,0,2284,56,34,3,0,154
1400000US48453002438,Census Tract 24.38; Travis County; Texas,6905,3533,100,293,80,219,0,3372,199,204,72,72,82
1400000US48453002439,Census Tract 24.39; Travis County; Texas,3539,1563,74,100,82,34,56,1976,154,106,57,76,33
1400000US48453002440,Census Tract 24.40; Travis County; Texas,6581,3471,347,418,191,34,26,3110,319,231,220,10,16
1400000US48453002441,Census Tract 24.41; Travis County; Texas,5683,2626,107,82,85,21,160,3057,190,452,152,314,0
1400000US48453002442,Census Tract 24.42; Travis County; Texas,3220,1972,0,40,64,147,57,1248,35,173,152,20,14
1400000US48453002443,Census Tract 24.43; Travis County; Texas,4114,1804,21,0,51,100,0,2310,120,62,59,54,0
1400000US48453002444,Census Tract 24.44; Travis County; Texas,4017,2214,77,45,126,133,17,1803,170,26,0,14,14
1400000US48453002445,Census Tract 24.45; Travis County; Texas,7748,3763,268,264,0,148,21,3985,258,342,205,56,49
1400000US48453002446,Census Tract 24.46; Travis County; Texas,1287,569,0,98,0,0,0,718,0,0,0,0,0
1400000US48453002447,Census Tract 24.47; Travis County; Texas,3183,1766,0,294,234,150,10,1417,98,131,186,53,36
1400000US48453002448,Census Tract 24.48; Travis County; Texas,8769,4139,332,208,455,25,93,4630,208,319,338,118,20
1400000US48453002449,Census Tract 24.49; Travis County; Texas,6928,3770,219,221,281,54,107,3158,196,149,346,195,14
1400000US48453002450,Census Tract 24.50; Travis County; Texas,3845,1995,219,53,179,106,9,1850,69,231,116,75,59
1400000US48453002451,Census Tract 24.51; Travis County; Texas,7511,3746,131,216,37,124,35,3765,213,130,79,92,37
1400000US48453002452,Census Tract 24.52; Travis County; Texas,2787,1369,146,0,94,73,0,1418,212,0,75,28,56
1400000US48453002453,Census Tract 24.53; Travis County; Texas,5518,2699,92,125,344,130,55,2819,65,27,394,272,111
1400000US48453002500,Census Tract 25; Travis County; Texas,5925,3152,198,124,125,34,71,2773,107,104,137,20,83
1400000US48453030000,Census Tract 300; Travis County; Texas,4172,2076,127,182,117,23,0,2096,79,139,88,43,0
1400000US48453030100,Census Tract 301; Travis County; Texas,3244,1466,40,43,112,6,0,1778,12,105,94,34,0
1400000US48453030200,Census Tract 302; Travis County; Texas,5067,2407,20,264,109,76,48,2660,217,155,53,45,0
1400000US48453030300,Census Tract 303; Travis County; Texas,4247,2236,66,14,328,10,90,2011,28,82,46,121,0
1400000US48453030400,Census Tract 304; Travis County; Texas,4524,2254,107,87,47,39,0,2270,143,19,62,36,10
1400000US48453030500,Census Tract 305; Travis County; Texas,6827,3468,0,340,128,50,64,3359,199,111,209,122,0
1400000US48453030600,Census Tract 306; Travis County; Texas,6004,3287,68,178,225,99,62,2717,59,77,115,121,13
1400000US48453030700,Census Tract 307; Travis County; Texas,4106,2082,99,58,260,58,50,2024,62,115,50,112,12
1400000US48453030800,Census Tract 308; Travis County; Texas,4424,2105,274,121,0,0,0,2319,40,33,35,37,0
1400000US48453030900,Census Tract 309; Travis County; Texas,7452,3569,327,41,161,0,0,3883,435,55,202,0,5
1400000US48453031000,Census Tract 310; Travis County; Texas,4469,2199,0,124,67,38,33,2270,214,8,24,43,52
1400000US48453031100,Census Tract 311; Travis County; Texas,5148,2618,112,363,129,179,0,2530,39,218,176,267,41
1400000US48453031200,Census Tract 312; Travis County; Texas,6849,3621,170,138,202,81,73,3228,163,144,106,141,54
1400000US48453031300,Census Tract 313; Travis County; Texas,3982,2021,103,60,55,90,65,1961,115,98,83,32,7
1400000US48453031400,Census Tract 314; Travis County; Texas,4577,2444,123,85,186,36,16,2133,0,66,34,57,46
1400000US48453031500,Census Tract 315; Travis County; Texas,7661,4127,210,227,346,314,140,3534,369,112,230,121,76
1400000US48453031600,Census Tract 316; Travis County; Texas,2200,1083,13,84,54,0,16,1117,72,49,39,12,0
1400000US48453031700,Census Tract 317; Travis County; Texas,5114,2438,104,98,263,66,23,2676,402,76,128,142,8
1400000US48453031800,Census Tract 318; Travis County; Texas,4402,1825,202,39,90,98,0,2577,117,256,30,71,8
1400000US48453031900,Census Tract 319; Travis County; Texas,5280,2698,283,71,130,49,104,2582,208,96,179,0,11
1400000US48453032000,Census Tract 320; Travis County; Texas,6078,3049,177,115,143,38,105,3029,91,162,123,53,43
1400000US48453032100,Census Tract 321; Travis County; Texas,5123,2651,101,69,36,24,0,2472,146,35,43,15,3
1400000US48453032200,Census Tract 322; Travis County; Texas,2164,1027,48,75,72,22,24,1137,81,77,60,32,7
1400000US48453032300,Census Tract 323; Travis County; Texas,4326,2679,80,27,106,30,0,1647,56,89,0,46,0
1400000US48453032400,Census Tract 324; Travis County; Texas,1461,882,23,0,11,0,0,579,7,0,0,0,0
1400000US48453032500,Census Tract 325; Travis County; Texas,4761,2387,140,91,30,177,15,2374,250,110,23,18,49
1400000US48453032600,Census Tract 326; Travis County; Texas,6033,3374,135,258,285,156,209,2659,65,121,202,158,15
1400000US48453032700,Census Tract 327; Travis County; Texas,4350,1994,128,273,116,14,59,2356,246,45,148,106,15
1400000US48453032800,Census Tract 328; Travis County; Texas,2692,1435,12,10,119,68,33,1257,21,44,46,50,0
1400000US48453032900,Census Tract 329; Travis County; Texas,8218,4057,101,342,290,144,111,4161,257,264,251,281,23
1400000US48453033000,Census Tract 330; Travis County; Texas,7298,3468,93,100,279,67,75,3830,268,79,178,132,118
1400000US48453033100,Census Tract 331; Travis County; Texas,4672,2260,110,54,120,63,37,2412,71,108,48,89,123
1400000US48453033200,Census Tract 332; Travis County; Texas,5416,2765,407,124,103,118,16,2651,156,167,148,132,51
1400000US48453033300,Census Tract 333; Travis County; Texas,9426,4992,500,471,435,196,89,4434,355,246,246,114,88
1400000US48453033400,Census Tract 334; Travis County; Texas,3296,1287,24,92,87,0,24,2009,65,81,466,12,7
1400000US48453033500,Census Tract 335; Travis County; Texas,5564,2466,102,121,183,176,0,3098,148,180,155,68,47
1400000US48453033600,Census Tract 336; Travis County; Texas,4100,1932,61,106,71,51,0,2168,49,202,168,41,18
1400000US48453033700,Census Tract 337; Travis County; Texas,2896,1421,68,152,186,37,0,1475,89,92,98,76,8
1400000US48453033800,Census Tract 338; Travis County; Texas,4402,2333,108,57,168,97,40,2069,45,85,141,144,17
1400000US48453033900,Census Tract 339; Travis County; Texas,5654,2863,92,199,412,217,118,2791,81,293,282,129,38
1400000US48453034000,Census Tract 340; Travis County; Texas,6765,3512,159,340,221,194,59,3253,65,225,244,124,0
1400000US48453034100,Census Tract 341; Travis County; Texas,6342,3502,176,109,129,25,109,2840,201,197,138,18,15
1400000US48453034200,Census Tract 342; Travis County; Texas,5972,3115,184,212,144,0,10,2857,190,289,53,21,0
1400000US48453034300,Census Tract 343; Travis County; Texas,4222,2194,0,268,267,103,56,2028,69,209,103,99,0
1400000US48453034400,Census Tract 344; Travis County; Texas,2199,1216,18,20,14,5,0,983,10,14,30,10,0
1400000US48453034500,Census Tract 345; Travis County; Texas,2412,1240,105,135,114,48,0,1172,0,82,0,84,7
1400000US48453034600,Census Tract 346; Travis County; Texas,4812,2413,154,103,0,63,60,2399,100,286,27,180,116
1400000US48453034700,Census Tract 347; Travis County; Texas,5533,2451,61,263,168,225,54,3082,132,549,219,45,0
1400000US48453034800,Census Tract 348; Travis County; Texas,4939,2400,51,141,243,64,32,2539,164,77,336,223,47
1400000US48453034900,Census Tract 349; Travis County; Texas,8915,4490,162,345,740,581,18,4425,401,120,698,334,173
1400000US48453035000,Census Tract 350; Travis County; Texas,7602,4004,343,294,206,472,199,3598,36,137,209,192,20
1400000US48453035100,Census Tract 351; Travis County; Texas,4102,2131,111,129,241,196,0,1971,160,125,181,97,15
1400000US48453035200,Census Tract 352; Travis County; Texas,4118,2029,179,92,151,110,36,2089,216,143,129,68,18
1400000US48453035300,Census Tract 353; Travis County; Texas,1712,831,12,4,24,17,0,881,12,44,38,12,0
1400000US48453035400,Census Tract 354; Travis County; Texas,5906,2841,150,279,274,79,176,3065,167,354,407,217,35
1400000US48453035500,Census Tract 355; Travis County; Texas,3922,2009,195,184,299,71,58,1913,67,286,203,103,10
1400000US48453035600,Census Tract 356; Travis County; Texas,2563,1357,22,68,34,37,37,1206,29,20,58,59,8
1400000US48453035700,Census Tract 357; Travis County; Texas,4434,2178,36,175,324,125,81,2256,225,117,347,179,33
1400000US48453035800,Census Tract 358; Travis County; Texas,4314,2291,427,189,85,19,85,2023,91,84,102,71,12
1400000US48453035900,Census Tract 359; Travis County; Texas,2889,1554,147,133,61,15,0,1335,57,119,112,13,31
1400000US48453036000,Census Tract 360; Travis County; Texas,1997,1016,75,52,163,57,4,981,75,54,44,26,0
1400000US48453036100,Census Tract 361; Travis County; Texas,5762,3062,291,208,465,56,5,2700,135,252,294,53,32
1400000US48453036200,Census Tract 362; Travis County; Texas,2473,1149,85,54,47,54,5,1324,56,155,120,78,25
1400000US48453036300,Census Tract 363; Travis County; Texas,1571,1064,0,7,256,20,0,507,13,14,0,8,5
1400000US48453036400,Census Tract 364; Travis County; Texas,2695,1527,40,23,152,0,150,1168,13,33,9,6,25
1400000US48453036500,Census Tract 365; Travis County; Texas,8198,3777,406,177,166,221,110,4421,614,194,532,239,87
1400000US48453036600,Census Tract 366; Travis County; Texas,9249,4263,294,242,263,68,0,4986,451,441,590,144,138
1400000US48453036700,Census Tract 367; Travis County; Texas,7564,4000,519,405,208,250,19,3564,166,253,434,227,45
1400000US48453036800,Census Tract 368; Travis County; Texas,4278,2093,158,296,97,93,163,2185,37,213,293,240,0
1400000US48453036900,Census Tract 369; Travis County; Texas,4256,1990,120,156,28,85,0,2266,37,73,44,32,10
1400000US48453037000,Census Tract 370; Travis County; Texas,5182,2764,121,175,202,119,19,2418,54,201,314,36,57
1400000US48453037100,Census Tract 371; Travis County; Texas,2702,1292,0,94,138,68,24,1410,41,85,114,167,25
1400000US48453037200,Census Tract 372; Travis County; Texas,6069,2752,241,196,145,104,16,3317,81,457,128,235,127
1400000US48453037300,Census Tract 373; Travis County; Texas,3307,1834,43,338,59,72,0,1473,157,0,130,84,15
1400000US48453037400,Census Tract 374; Travis County; Texas,4390,2377,263,110,42,18,0,2013,95,0,40,59,18
1400000US48453037500,Census Tract 375; Travis County; Texas,1553,754,0,0,39,24,0,799,7,21,30,0,6
1400000US48453037600,Census Tract 376; Travis County; Texas,4219,2179,22,108,132,88,28,2040,43,62,97,56,7
1400000US48453040000,Census Tract 400; Travis County; Texas,5896,2864,120,64,46,107,81,3032,151,0,117,85,252
1400000US48453040100,Census Tract 401; Travis County; Texas,4483,2614,19,96,227,246,79,1869,7,176,270,65,0
1400000US48453040200,Census Tract 402; Travis County; Texas,3172,1731,298,172,118,19,50,1441,152,36,16,41,25
1400000US48453040300,Census Tract 403; Travis County; Texas,6396,3379,330,582,377,180,25,3017,199,138,354,53,172
1400000US48453040400,Census Tract 404; Travis County; Texas,3628,1698,27,87,27,10,0,1930,48,0,133,0,14
1400000US48453040500,Census Tract 405; Travis County; Texas,6328,3235,310,251,356,262,0,3093,330,164,263,79,0
1400000US48453040600,Census Tract 406; Travis County; Texas,3544,1586,61,203,103,0,70,1958,228,333,49,0,57
1400000US48453040700,Census Tract 407; Travis County; Texas,6562,3048,245,112,176,0,167,3514,392,552,90,295,0
1400000US48453040800,Census Tract 408; Travis County; Texas,5270,2890,367,161,169,32,110,2380,118,117,67,80,0
1400000US48453040900,Census Tract 409; Travis County; Texas,6253,2929,169,118,146,272,227,3324,230,335,471,28,0
1400000US48453041000,Census Tract 410; Travis County; Texas,7758,4414,208,342,376,391,67,3344,200,405,256,197,111
1400000US48453041100,Census Tract 411; Travis County; Texas,1426,800,19,7,48,0,0,626,31,31,0,16,0
1400000US48453041200,Census Tract 412; Travis County; Texas,3360,1923,93,39,100,44,44,1437,123,34,0,28,26
1400000US48453041300,Census Tract 413; Travis County; Texas,4437,2335,190,155,112,29,94,2102,109,181,108,66,59
1400000US48453041400,Census Tract 414; Travis County; Texas,2931,1527,0,0,177,30,88,1404,43,6,12,65,14
1400000US48453041500,Census Tract 415; Travis County; Texas,3081,1528,88,280,0,29,10,1553,157,118,68,45,0
1400000US48453041600,Census Tract 416; Travis County; Texas,7963,4611,33,122,71,199,0,3352,96,0,248,103,48
1400000US48453041700,Census Tract 417; Travis County; Texas,2525,1272,244,58,47,32,1,1253,112,45,0,33,33
1400000US48453041800,Census Tract 418; Travis County; Texas,3709,1942,219,3,55,35,33,1767,206,101,89,0,13
1400000US48453041900,Census Tract 419; Travis County; Texas,3443,1727,97,55,96,17,15,1716,54,54,109,9,0
1400000US48453042000,Census Tract 420; Travis County; Texas,2766,1355,74,53,130,40,0,1411,61,98,94,35,18
1400000US48453042100,Census Tract 421; Travis County; Texas,4796,2488,128,155,171,84,30,2308,108,112,71,76,0
1400000US48453042200,Census Tract 422; Travis County; Texas,4179,2211,141,77,117,0,0,1968,206,92,68,34,87
1400000US48453042300,Census Tract 423; Travis County; Texas,3980,1873,120,62,137,67,0,2107,267,13,186,28,9
1400000US48453042400,Census Tract 424; Travis County; Texas,12326,6343,351,390,725,116,15,5983,563,167,152,420,59
1400000US48453042500,Census Tract 425; Travis County; Texas,8854,4614,463,264,466,336,10,4240,516,362,212,98,64
1400000US48453042600,Census Tract 426; Travis County; Texas,3673,1876,173,124,104,48,28,1797,109,13,140,0,0
1400000US48453042700,Census Tract 427; Travis County; Texas,4947,2522,146,270,160,67,136,2425,165,217,174,98,73
1400000US48453042800,Census Tract 428; Travis County; Texas,8332,3787,347,341,324,35,188,4545,62,287,536,356,140
1400000US48453042900,Census Tract 429; Travis County; Texas,3228,1927,148,31,70,41,53,1301,137,59,0,0,21
1400000US48453043000,Census Tract 430; Travis County; Texas,3535,1665,69,63,48,57,0,1870,86,112,54,0,0
1400000US48453043100,Census Tract 431; Travis County; Texas,2151,906,0,65,0,61,0,1245,173,36,270,0,18
1400000US48453043200,Census Tract 432; Travis County; Texas,3092,1412,55,77,107,44,0,1680,46,0,242,43,50
1400000US48453043300,Census Tract 433; Travis County; Texas,3999,2152,370,83,81,114,95,1847,208,91,146,78,0
1400000US48453043400,Census Tract 434; Travis County; Texas,5049,3499,289,0,270,199,0,1550,28,25,38,41,69
1400000US48453043500,Census Tract 435; Travis County; Texas,7707,3877,145,280,176,42,91,3830,236,239,199,93,116
1400000US48453043600,Census Tract 436; Travis County; Texas,4554,2460,260,194,237,0,89,2094,132,135,62,0,118
1400000US48453043700,Census Tract 437; Travis County; Texas,2358,1216,118,46,104,18,29,1142,72,95,45,74,32
1400000US48453043800,Census Tract 438; Travis County; Texas,3961,2074,13,120,24,151,6,1887,51,25,58,50,8
1400000US48453043900,Census Tract 439; Travis County; Texas,7867,4127,80,188,191,444,43,3740,320,239,111,0,89
1400000US48453044000,Census Tract 440; Travis County; Texas,5222,2842,143,109,714,33,0,2380,69,138,429,166,36
1400000US48453044100,Census Tract 441; Travis County; Texas,3117,1742,104,48,134,90,38,1375,28,0,64,135,39
1400000US48453044200,Census Tract 442; Travis County; Texas,6386,3326,82,149,182,0,154,3060,167,209,38,0,182
1400000US48453044300,Census Tract 443; Travis County; Texas,6882,3496,342,62,219,171,171,3386,180,264,128,21,28
1400000US48453044400,Census Tract 444; Travis County; Texas,6323,3445,378,137,484,0,78,2878,190,83,325,229,0
1400000US48453044500,Census Tract 445; Travis County; Texas,5239,2685,90,148,79,462,279,2554,163,82,133,23,39
1400000US48453044600,Census Tract 446; Travis County; Texas,3901,1880,39,115,220,87,5,2021,146,12,93,244,84
1400000US48453044700,Census Tract 447; Travis County; Texas,1741,975,26,25,194,35,48,766,5,26,41,5,0
1400000US48453044800,Census Tract 448; Travis County; Texas,4370,2232,16,84,327,98,171,2138,0,266,162,138,47
1400000US48453044900,Census Tract 449; Travis County; Texas,10904,5352,776,457,148,173,74,5552,302,519,850,51,100
1400000US48453045000,Census Tract 450; Travis County; Texas,2379,1188,136,90,0,33,4,1191,17,76,0,0,27
1400000US48453045100,Census Tract 451; Travis County; Texas,3200,1776,289,194,0,28,0,1424,106,28,19,43,33
1400000US48453045200,Census Tract 452; Travis County; Texas,4098,2231,112,121,0,138,17,1867,83,41,88,33,5
1400000US48453045300,Census Tract 453; Travis County; Texas,4021,2206,72,0,55,0,106,1815,62,0,0,0,0
1400000US48453045400,Census Tract 454; Travis County; Texas,6368,3407,46,0,134,0,0,2961,0,0,0,0,0
1400000US48453045500,Census Tract 455; Travis County; Texas,4414,1471,20,10,62,32,0,2943,178,344,123,22,0
1400000US48453045600,Census Tract 456; Travis County; Texas,4970,2357,241,57,103,0,0,2613,274,299,37,134,12
1400000US48453045700,Census Tract 457; Travis County; Texas,3413,1850,92,109,226,42,20,1563,126,69,0,0,36
1400000US48453045800,Census Tract 458; Travis County; Texas,4263,1918,78,437,142,97,5,2345,486,232,100,139,53
1400000US48453045900,Census Tract 459; Travis County; Texas,14151,6873,605,647,759,418,108,7278,1125,930,449,377,109
1400000US48453046000,Census Tract 460; Travis County; Texas,5059,2104,305,111,78,75,42,2955,123,313,181,400,103
1400000US48453046100,Census Tract 461; Travis County; Texas,6145,2759,163,144,294,129,0,3386,325,185,266,167,8
1400000US48453046200,Census Tract 462; Travis County; Texas,6716,3311,210,117,94,192,100,3405,132,158,210,200,52
1400000US48453046300,Census Tract 463; Travis County; Texas,2629,1352,187,80,55,87,17,1277,74,90,75,33,32
1400000US48453046400,Census Tract 464; Travis County; Texas,3910,1983,67,115,130,89,18,1927,93,88,148,31,16
1400000US48453046500,Census Tract 465; Travis County; Texas,3131,1441,41,38,78,61,0,1690,76,54,63,66,61
1400000US48453046600,Census Tract 466; Travis County; Texas,11004,5201,111,173,1134,690,16,5803,112,639,1285,94,331
1400000US48453046700,Census Tract 467; Travis County; Texas,3658,1781,0,263,159,71,84,1877,0,82,392,90,43
1400000US48453046800,Census Tract 468; Travis County; Texas,12046,6064,416,642,729,295,35,5982,615,813,601,104,47
1400000US48453046900,Census Tract 469; Travis County; Texas,8771,4376,209,178,590,335,24,4395,246,365,363,260,0
1400000US48453047000,Census Tract 470; Travis County; Texas,1414,824,92,122,3,0,16,590,6,73,4,18,3
1400000US48453980000,Census Tract 9800; Travis County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48455950100,Census Tract 9501; Trinity County; Texas,2334,1176,106,72,81,28,14,1158,91,88,48,35,7
1400000US48455950200,Census Tract 9502; Trinity County; Texas,3430,1594,43,54,196,50,33,1836,5,69,187,71,34
1400000US48455950300,Census Tract 9503; Trinity County; Texas,2067,1086,74,122,72,56,44,981,89,6,59,20,17
1400000US48455950400,Census Tract 9504; Trinity County; Texas,4368,2183,85,94,31,88,21,2185,78,88,89,61,73
